start,end,fare
579,743,20.00
579,746,20.00
579,679,15.00
579,680,15.00
579,531,20.00
579,675,15.00
579,678,15.00
579,677,15.00
579,728,20.00
579,676,15.00
579,745,20.00
579,58,20.00
579,653,0.00
579,641,0.00
579,674,0.00
579,642,0.00
579,673,0.00
579,643,0.00
579,644,0.00
579,59,20.00
579,60,20.00
579,734,20.00
579,582,0.00
579,581,0.00
579,583,0.00
579,580,0.00
579,587,0.00
579,588,0.00
579,589,0.00
579,586,0.00
579,591,0.00
579,685,0.00
579,590,0.00
579,585,0.00
579,538,20.00
579,742,20.00
579,593,0.00
579,737,20.00
579,740,20.00
579,738,20.00
579,732,20.00
579,730,20.00
579,731,20.00
579,733,20.00
579,744,20.00
579,735,20.00
579,736,20.00
579,53,15.00
579,729,20.00
582,55,15.00
582,583,0.00
582,587,0.00
582,588,0.00
582,589,0.00
582,586,0.00
582,591,0.00
582,685,0.00
582,590,0.00
582,585,0.00
582,593,0.00
582,53,15.00
581,55,15.00
581,741,20.00
581,739,20.00
581,652,0.00
581,649,0.00
581,650,0.00
581,651,0.00
581,743,20.00
581,746,20.00
581,679,15.00
581,680,15.00
581,531,20.00
581,675,15.00
581,678,15.00
581,677,15.00
581,728,20.00
581,676,15.00
581,745,20.00
581,58,20.00
581,653,0.00
581,641,0.00
581,674,0.00
581,642,0.00
581,673,0.00
581,643,0.00
581,644,0.00
581,59,20.00
581,60,20.00
581,734,20.00
581,582,0.00
581,583,0.00
581,587,0.00
581,588,0.00
581,589,0.00
581,586,0.00
581,591,0.00
581,685,0.00
581,590,0.00
581,585,0.00
581,538,20.00
581,742,20.00
581,593,0.00
581,737,20.00
581,740,20.00
581,738,20.00
581,732,20.00
581,730,20.00
581,731,20.00
581,733,20.00
581,744,20.00
581,735,20.00
581,736,20.00
581,53,15.00
581,729,20.00
583,55,15.00
583,587,0.00
583,588,0.00
583,589,0.00
583,586,0.00
583,591,0.00
583,685,0.00
583,590,0.00
583,585,0.00
583,593,0.00
583,53,15.00
580,55,15.00
580,741,20.00
580,739,20.00
580,652,0.00
580,649,0.00
580,650,0.00
580,651,0.00
580,743,20.00
580,746,20.00
580,679,15.00
580,680,15.00
580,531,20.00
580,675,15.00
580,678,15.00
580,677,15.00
580,728,20.00
580,676,15.00
580,745,20.00
580,58,20.00
580,653,0.00
580,641,0.00
580,674,0.00
580,642,0.00
580,673,0.00
580,643,0.00
580,644,0.00
580,59,20.00
580,60,20.00
580,734,20.00
580,582,0.00
580,581,0.00
580,583,0.00
580,587,0.00
580,588,0.00
580,589,0.00
580,586,0.00
580,591,0.00
580,685,0.00
580,590,0.00
580,585,0.00
580,538,20.00
580,742,20.00
580,593,0.00
580,737,20.00
580,740,20.00
580,738,20.00
580,732,20.00
580,730,20.00
580,731,20.00
580,733,20.00
580,744,20.00
580,735,20.00
580,736,20.00
580,53,15.00
580,729,20.00
576,55,15.00
576,741,20.00
576,739,20.00
576,652,0.00
576,649,0.00
576,650,0.00
576,651,0.00
576,743,20.00
576,746,20.00
576,679,15.00
576,680,15.00
576,531,20.00
576,675,15.00
576,678,15.00
576,677,15.00
576,728,20.00
576,676,15.00
576,745,20.00
576,58,20.00
576,653,0.00
576,578,0.00
576,641,0.00
576,674,0.00
576,642,0.00
576,673,0.00
576,643,0.00
576,644,0.00
576,59,20.00
576,60,20.00
576,9,0.00
576,734,20.00
576,579,0.00
576,582,0.00
576,581,0.00
576,583,0.00
576,580,0.00
576,577,0.00
576,587,0.00
576,588,0.00
576,589,0.00
576,586,0.00
576,591,0.00
576,685,0.00
576,590,0.00
576,585,0.00
576,538,20.00
576,742,20.00
576,593,0.00
576,737,20.00
576,740,20.00
576,738,20.00
576,732,20.00
576,730,20.00
576,731,20.00
576,733,20.00
576,744,20.00
576,735,20.00
576,736,20.00
576,53,15.00
576,729,20.00
577,55,15.00
577,741,20.00
577,739,20.00
577,652,0.00
577,649,0.00
577,650,0.00
577,651,0.00
577,743,20.00
577,746,20.00
577,679,15.00
577,680,15.00
577,531,20.00
577,675,15.00
577,678,15.00
577,677,15.00
577,728,20.00
577,676,15.00
577,745,20.00
577,58,20.00
577,653,0.00
577,578,0.00
577,641,0.00
577,674,0.00
577,642,0.00
577,673,0.00
577,643,0.00
577,644,0.00
577,59,20.00
577,60,20.00
577,9,0.00
577,734,20.00
577,579,0.00
577,582,0.00
577,581,0.00
577,583,0.00
577,580,0.00
577,587,0.00
577,588,0.00
577,589,0.00
577,586,0.00
577,591,0.00
577,685,0.00
577,590,0.00
577,585,0.00
577,538,20.00
577,742,20.00
577,593,0.00
577,737,20.00
577,738,20.00
577,732,20.00
577,730,20.00
577,731,20.00
577,733,20.00
577,744,20.00
577,735,20.00
577,736,20.00
577,53,15.00
577,729,20.00
815,814,12.00
815,9,17.00
815,804,12.00
816,84,22.00
816,808,10.00
816,810,12.00
816,813,12.00
804,84,33.00
804,808,12.00
804,810,17.00
804,813,17.00
804,805,10.00
804,9,0.00
804,816,12.00
780,672,
780,670,
780,671,
788,670,20.00
788,790,20.00
788,789,20.00
793,654,20.00
793,796,15.00
793,795,15.00
793,798,15.00
793,784,15.00
793,9,20.00
793,794,8.00
793,71,20.00
587,55,15.00
587,588,0.00
587,589,0.00
587,586,0.00
587,591,0.00
587,685,0.00
587,590,0.00
587,585,0.00
587,593,0.00
587,53,15.00
588,55,15.00
588,589,0.00
588,591,0.00
588,685,0.00
588,590,0.00
588,593,0.00
588,53,15.00
589,55,15.00
589,591,0.00
589,685,0.00
589,590,0.00
589,593,0.00
589,53,15.00
586,55,15.00
586,587,0.00
586,588,0.00
586,589,0.00
586,591,0.00
586,685,0.00
586,590,0.00
586,593,0.00
586,53,15.00
591,55,0.00
591,540,0.00
591,9,0.00
591,619,0.00
591,617,0.00
591,616,0.00
591,618,0.00
591,612,0.00
591,610,0.00
591,609,0.00
591,613,0.00
591,615,0.00
591,685,0.00
591,614,0.00
591,593,0.00
591,53,15.00
591,25,0.00
685,55,15.00
685,540,0.00
685,9,0.00
685,619,0.00
685,617,0.00
685,616,0.00
685,618,0.00
685,612,0.00
685,610,0.00
685,609,0.00
685,613,0.00
685,615,0.00
685,591,0.00
685,614,0.00
685,593,0.00
685,53,15.00
685,25,0.00
590,55,15.00
590,591,0.00
590,685,0.00
590,593,0.00
590,53,15.00
787,670,20.00
787,790,20.00
787,788,8.00
787,789,20.00
794,654,20.00
794,796,15.00
794,795,15.00
794,798,15.00
794,784,15.00
794,9,20.00
794,71,20.00
585,55,15.00
585,587,0.00
585,588,0.00
585,589,0.00
585,586,0.00
585,591,0.00
585,685,0.00
585,590,0.00
585,593,0.00
585,53,15.00
538,751,0.00
538,645,15.00
538,648,15.00
538,647,15.00
538,646,15.00
538,749,0.00
538,753,0.00
538,747,0.00
538,620,15.00
538,641,15.00
538,642,15.00
538,643,15.00
538,644,15.00
538,9,15.00
538,759,0.00
538,619,15.00
538,618,15.00
538,750,0.00
538,740,0.00
538,756,0.00
538,754,0.00
538,755,0.00
538,748,0.00
538,758,0.00
538,757,0.00
538,25,15.00
671,769,20.00
671,767,20.00
671,768,20.00
671,760,8.00
671,73,30.00
671,718,10.00
671,761,8.00
671,762,8.00
671,763,8.00
671,766,20.00
671,655,20.00
671,770,20.00
671,715,10.00
671,717,10.00
671,9,30.00
671,670,8.00
671,716,10.00
671,764,20.00
671,712,20.00
671,71,30.00
671,765,20.00
664,720,15.00
664,654,30.00
664,769,20.00
664,657,20.00
664,768,20.00
664,726,8.00
664,718,15.00
664,766,20.00
664,655,20.00
664,770,20.00
664,715,15.00
664,717,15.00
664,9,30.00
664,716,15.00
664,764,20.00
664,712,20.00
664,721,15.00
664,722,15.00
664,661,8.00
664,724,8.00
664,71,30.00
664,723,8.00
664,765,20.00
664,665,8.00
825,55,10.00
825,53,10.00
750,751,0.00
750,645,15.00
750,648,15.00
750,647,15.00
750,646,15.00
750,753,0.00
750,620,15.00
750,641,15.00
750,642,15.00
750,643,15.00
750,644,15.00
750,9,15.00
750,759,0.00
750,619,15.00
750,618,15.00
750,740,0.00
750,756,0.00
750,754,0.00
750,755,0.00
750,758,0.00
750,757,0.00
750,25,15.00
593,55,15.00
593,53,15.00
740,741,0.00
740,645,15.00
740,648,15.00
740,647,15.00
740,646,15.00
740,743,0.00
740,746,0.00
740,745,0.00
740,753,0.00
740,620,15.00
740,641,15.00
740,642,15.00
740,643,15.00
740,644,15.00
740,9,15.00
740,759,0.00
740,619,15.00
740,618,15.00
740,538,0.00
740,742,0.00
740,756,0.00
740,754,0.00
740,755,0.00
740,744,0.00
740,758,0.00
740,757,0.00
740,25,15.00
756,645,15.00
756,648,15.00
756,647,15.00
756,646,15.00
756,620,15.00
756,641,15.00
756,642,15.00
756,643,15.00
756,644,15.00
756,9,15.00
756,759,0.00
756,619,15.00
756,618,15.00
756,758,0.00
756,757,0.00
756,25,15.00
754,645,15.00
754,648,15.00
754,647,15.00
754,646,15.00
754,620,15.00
754,641,15.00
754,642,15.00
754,643,15.00
754,644,15.00
754,9,15.00
754,759,0.00
754,619,15.00
754,618,15.00
754,756,0.00
754,755,0.00
754,758,0.00
754,757,0.00
754,25,15.00
755,645,15.00
755,648,15.00
755,647,15.00
755,646,15.00
755,620,15.00
755,641,15.00
755,642,15.00
755,643,15.00
755,644,15.00
755,9,15.00
755,759,0.00
755,619,15.00
755,618,15.00
755,756,0.00
755,758,0.00
755,757,0.00
755,25,15.00
748,751,0.00
748,645,15.00
748,648,15.00
748,647,15.00
748,646,15.00
748,749,0.00
748,753,0.00
748,620,15.00
748,641,15.00
748,642,15.00
748,643,15.00
748,644,15.00
748,9,15.00
748,759,0.00
748,619,15.00
748,618,15.00
748,750,0.00
748,740,0.00
748,756,0.00
748,754,0.00
748,755,0.00
748,758,0.00
748,757,0.00
748,25,15.00
758,645,15.00
758,648,15.00
758,647,15.00
758,646,15.00
758,620,15.00
758,641,15.00
758,642,15.00
758,643,15.00
758,644,15.00
758,9,15.00
758,759,0.00
758,619,15.00
758,618,15.00
758,25,15.00
757,645,15.00
757,648,15.00
757,647,15.00
757,646,15.00
757,620,15.00
757,641,15.00
757,642,15.00
757,643,15.00
757,644,15.00
757,9,15.00
757,759,0.00
757,619,15.00
757,618,15.00
757,758,0.00
757,25,15.00
53,55,0.00
53,540,10.00
53,9,10.00
53,619,10.00
53,617,10.00
53,616,10.00
53,618,10.00
53,612,10.00
53,610,10.00
53,609,10.00
53,613,10.00
53,615,10.00
53,591,10.00
53,685,10.00
53,614,10.00
53,825,10.00
53,686,10.00
53,25,10.00
25,55,15.00
25,706,20.00
25,65,20.00
25,741,20.00
25,739,20.00
25,692,8.00
25,695,8.00
25,694,8.00
25,691,8.00
25,693,8.00
25,681,7.00
25,48,8.00
25,682,7.00
25,687,8.00
25,689,8.00
25,688,8.00
25,690,8.00
25,571,0.00
25,707,30.00
25,708,30.00
25,702,20.00
25,652,0.00
25,607,0.00
25,555,0.00
25,547,0.00
25,554,0.00
25,572,0.00
25,549,0.00
25,551,0.00
25,553,0.00
25,548,0.00
25,573,0.00
25,550,0.00
25,649,0.00
25,650,0.00
25,651,0.00
25,743,20.00
25,746,20.00
25,679,15.00
25,680,15.00
25,531,20.00
25,675,15.00
25,678,15.00
25,677,15.00
25,728,20.00
25,676,15.00
25,745,20.00
25,683,7.00
25,605,8.00
25,697,8.00
25,604,8.00
25,595,8.00
25,596,8.00
25,606,10.00
25,58,20.00
25,68,30.00
25,653,0.00
25,578,0.00
25,641,0.00
25,674,0.00
25,642,0.00
25,673,0.00
25,643,0.00
25,644,0.00
25,59,20.00
25,60,20.00
25,594,8.00
25,696,8.00
25,9,0.00
25,734,20.00
25,579,0.00
25,582,0.00
25,581,0.00
25,583,0.00
25,580,0.00
25,684,7.00
25,576,0.00
25,577,0.00
25,587,0.00
25,588,0.00
25,589,0.00
25,586,0.00
25,591,0.00
25,685,0.00
25,590,0.00
25,585,0.00
25,538,20.00
25,560,30.00
25,742,20.00
25,593,0.00
25,737,20.00
25,740,20.00
25,738,20.00
25,732,20.00
25,730,20.00
25,731,20.00
25,733,20.00
25,744,20.00
25,735,20.00
25,736,20.00
25,53,15.00
25,70,30.00
25,69,30.00
25,729,20.00
25,704,20.00
25,703,20.00
25,705,20.00
725,663,8.00
725,727,8.00
661,720,15.00
661,654,30.00
661,769,20.00
661,657,20.00
661,768,20.00
661,718,15.00
661,766,20.00
661,655,20.00
661,770,20.00
661,715,15.00
661,717,15.00
661,9,30.00
661,716,15.00
661,764,20.00
661,712,20.00
661,721,15.00
661,722,15.00
661,724,8.00
661,71,30.00
661,723,8.00
661,765,20.00
660,663,8.00
660,727,8.00
660,725,8.00
724,694,20.00
724,720,15.00
724,654,30.00
724,769,20.00
724,657,20.00
724,768,20.00
724,718,15.00
724,766,20.00
724,655,20.00
724,770,20.00
724,715,15.00
724,717,15.00
724,9,30.00
724,716,15.00
724,764,20.00
724,712,20.00
724,721,15.00
724,722,15.00
724,25,20.00
724,71,30.00
724,723,8.00
724,765,20.00
71,694,20.00
71,720,30.00
71,654,15.00
71,714,25.00
71,657,20.00
71,656,20.00
71,668,30.00
71,663,30.00
71,727,30.00
71,718,30.00
71,667,30.00
71,785,20.00
71,786,20.00
71,658,20.00
71,655,20.00
71,784,20.00
71,713,25.00
71,715,30.00
71,717,30.00
71,9,0.00
71,672,
71,670,30.00
71,669,30.00
71,790,30.00
71,716,30.00
71,780,
71,788,25.00
71,787,25.00
71,711,25.00
71,712,25.00
71,671,30.00
71,721,30.00
71,722,30.00
71,25,20.00
71,725,30.00
71,724,20.00
71,660,30.00
71,723,30.00
71,710,25.00
71,719,30.00
71,789,30.00
723,720,15.00
723,654,30.00
723,769,20.00
723,657,20.00
723,768,20.00
723,663,8.00
723,727,8.00
723,718,15.00
723,766,20.00
723,655,20.00
723,770,20.00
723,715,15.00
723,717,15.00
723,9,30.00
723,716,15.00
723,764,20.00
723,712,20.00
723,721,15.00
723,722,8.00
723,725,8.00
723,660,8.00
723,71,30.00
723,765,20.00
821,818,6.00
821,822,6.00
821,667,6.00
821,823,6.00
821,817,6.00
821,824,6.00
821,669,6.00
821,820,6.00
820,818,6.00
820,822,6.00
820,667,6.00
820,823,6.00
820,817,6.00
820,824,6.00
820,669,6.00
820,821,6.00
665,720,15.00
665,654,30.00
665,769,20.00
665,657,20.00
665,768,20.00
665,718,15.00
665,766,20.00
665,655,20.00
665,770,20.00
665,715,15.00
665,717,15.00
665,9,30.00
665,716,15.00
665,764,20.00
665,712,20.00
665,721,15.00
665,722,15.00
665,661,8.00
665,724,8.00
665,71,30.00
665,723,8.00
665,765,20.00
789,670,8.00
789,790,8.00
792,654,30.00
792,796,25.00
792,795,25.00
792,798,25.00
792,784,25.00
792,9,30.00
792,793,20.00
792,794,20.00
792,71,30.00
